time,actual,predicted,delta,counter,b0,b1,b2,b3,b4,b5,b6,b7,rpm,stat,dyn
618227,30,30,0,7,202,215,191,220,157,100,18,63,4036.5,229,122
618238,30,30,0,8,11,216,159,92,158,100,100,63,4057.0,228,124
618247,30,30,0,9,179,217,159,28,158,100,130,63,4064.5,228,123
618258,30,30,0,10,218,218,191,156,158,100,166,63,4073.5,229,125
618267,30,30,0,11,65,219,191,156,158,100,202,63,4082.5,229,125
618277,30,30,0,12,130,220,191,220,158,100,218,63,4086.5,229,126
618288,30,30,0,13,61,221,159,220,158,100,238,63,4091.5,228,126
618307,30,30,0,15,22,223,159,28,159,100,252,63,4095.0,228,127
712057,30,30,0,14,118,222,159,25,144,100,252,41,2687.0,204,67
712067,30,30,0,15,250,223,159,25,144,100,10,42,2690.5,204,67
712077,30,30,0,0,30,208,159,25,144,100,16,42,2692.0,204,67
712087,30,30,0,1,139,209,95,25,144,100,6,42,2689.5,202,67
712097,30,30,0,2,172,210,95,25,144,100,32,42,2696.0,202,67
712107,30,30,0,3,135,211,95,25,144,100,54,42,2701.5,202,67
712117,30,30,0,4,167,212,95,25,144,100,44,42,2699.0,202,67
712127,30,30,0,5,245,213,95,25,144,100,40,42,2698.0,202,67
712137,30,30,0,6,169,214,95,25,144,100,34,42,2696.5,202,67
712147,30,30,0,7,7,215,95,25,144,100,12,42,2691.0,202,67
712157,30,30,0,8,75,216,63,25,144,100,218,41,2678.5,201,67
712167,30,30,0,9,57,217,63,25,144,100,218,41,2678.5,201,67
712177,30,30,0,10,61,218,63,25,144,100,228,41,2681.0,201,67
712187,30,30,0,11,118,219,191,24,144,100,244,41,2685.0,197,67
712197,30,30,0,12,134,220,223,24,144,100,254,41,2687.5,198,67
712207,30,30,0,13,223,221,191,24,144,100,46,42,2699.5,197,67
712217,30,30,0,14,203,222,223,24,144,100,40,42,2698.0,198,67
712227,30,30,0,15,68,223,223,24,144,100,40,42,2698.0,198,67
712238,30,30,0,0,150,208,127,24,144,100,26,42,2694.5,195,67
712247,30,30,0,1,88,209,127,24,144,100,4,42,2689.0,195,67
712257,30,30,0,2,147,210,127,24,144,100,244,41,2685.0,195,67
712267,30,30,0,3,124,211,127,24,144,100,244,41,2685.0,195,67
712277,30,30,0,4,247,212,127,24,144,100,4,42,2689.0,195,67
712287,30,30,0,5,242,213,127,24,144,100,248,41,2686.0,195,67
712297,30,30,0,6,250,214,127,24,144,100,252,41,2687.0,195,67
712307,30,30,0,7,239,215,127,24,144,100,252,41,2687.0,195,67
712357,30,30,0,12,188,220,127,24,144,100,16,42,2692.0,195,67
712367,30,30,0,13,35,221,127,24,144,100,10,42,2690.5,195,67
785218,30,30,0,2,214,210,223,29,144,100,192,61,3952.0,238,67
785228,30,30,0,3,217,211,223,29,144,100,208,61,3956.0,238,67
785278,30,30,0,8,191,216,223,29,144,100,252,61,3967.0,238,67
785298,30,30,0,10,167,218,191,29,144,100,20,62,3973.0,237,67
785307,30,30,0,11,78,219,191,29,144,100,18,62,3972.5,237,67
785318,30,30,0,12,228,220,191,29,144,100,12,62,3971.0,237,67
785328,30,30,0,13,104,221,191,29,144,100,36,62,3977.0,237,67
785337,30,30,0,14,183,222,95,93,144,100,52,62,3981.0,234,68
785347,30,30,0,15,254,223,95,93,144,100,64,62,3984.0,234,68
785358,30,30,0,0,138,208,95,157,144,100,126,62,3999.5,234,69
785368,30,30,0,1,3,209,127,157,144,100,176,62,4012.0,235,69
785377,30,30,0,2,105,210,127,221,144,100,158,62,4007.5,235,70
785388,30,30,0,3,15,211,255,221,144,100,176,62,4012.0,239,70
785398,30,30,0,4,255,212,255,29,145,100,204,62,4019.0,239,71
785407,30,30,0,5,119,213,255,29,145,100,190,62,4015.5,239,71
785418,30,30,0,6,10,214,255,93,145,100,182,62,4013.5,239,72
785427,30,30,0,7,147,215,255,93,145,100,172,62,4011.0,239,72
785438,30,30,0,8,37,216,223,157,145,100,160,62,4008.0,238,73
785448,30,30,0,9,31,217,223,157,145,100,172,62,4011.0,238,73
785457,30,30,0,10,146,218,223,29,146,100,164,62,4009.0,238,75
785469,30,30,0,11,193,219,191,29,146,100,166,62,4009.5,237,75
785478,30,30,0,12,128,220,223,93,146,100,182,62,4013.5,238,76
785487,30,30,0,13,127,221,191,93,146,100,222,62,4023.5,237,76
785497,30,30,0,14,153,222,191,157,146,100,236,62,4027.0,237,77
785508,30,30,0,15,132,223,191,157,146,100,16,63,4036.0,237,77
785517,30,30,0,0,128,208,191,29,147,100,62,63,4047.5,237,79
785527,30,30,0,1,10,209,223,29,147,100,84,63,4053.0,238,79
785537,30,30,0,2,198,210,191,93,147,100,124,63,4063.0,237,80
785547,30,30,0,3,174,211,191,93,147,100,146,63,4068.5,237,80
785558,30,30,0,4,213,212,191,157,147,100,138,63,4066.5,237,81
785567,30,30,0,5,155,213,191,157,147,100,140,63,4067.0,237,81
785577,30,30,0,6,34,214,191,221,147,100,146,63,4068.5,237,82
785587,30,30,0,7,192,215,159,221,147,100,152,63,4070.0,236,82
785597,30,30,0,8,59,216,127,29,148,100,154,63,4070.5,235,83
785608,30,30,0,9,193,217,159,29,148,100,158,63,4071.5,236,83
785617,30,30,0,10,32,218,159,93,148,100,180,63,4077.0,236,84
785627,30,30,0,11,124,219,127,29,148,100,182,63,4077.5,235,83
785638,30,30,0,12,26,220,127,93,148,100,232,63,4090.0,235,84
785647,30,30,0,13,17,221,159,93,148,100,244,63,4093.0,236,84
901278,30,30,0,8,99,216,31,25,144,100,40,52,3338.0,200,67
901288,30,30,0,9,174,217,63,26,144,100,60,52,3343.0,209,67
901298,30,30,0,10,144,218,63,26,144,100,100,52,3353.0,209,67
901307,30,30,0,11,45,219,63,26,144,100,108,52,3355.0,209,67
901318,30,30,0,12,168,220,63,26,144,100,128,52,3360.0,209,67
901328,30,30,0,13,56,221,63,26,144,100,170,52,3370.5,209,67
901337,30,30,0,14,61,222,159,27,144,100,196,52,3377.0,220,67
901348,30,30,0,15,153,223,159,27,144,100,242,52,3388.5,220,67
901357,30,30,0,0,210,208,159,91,144,100,20,53,3397.0,220,68
901368,30,30,0,1,43,209,159,91,144,100,62,53,3407.5,220,68
901377,30,30,0,2,14,210,159,155,144,100,70,53,3409.5,220,69
901387,30,30,0,3,135,211,223,155,144,100,126,53,3423.5,222,69
901398,30,30,0,4,51,212,223,155,144,100,184,53,3438.0,222,69
901408,30,30,0,5,43,213,223,155,144,100,210,53,3444.5,222,69
901418,30,30,0,6,179,214,223,27,145,100,234,53,3450.5,222,71
901427,30,30,0,7,69,215,223,27,145,100,12,54,3459.0,222,71
901438,30,30,0,8,57,216,223,91,145,100,54,54,3469.5,222,72
901448,30,30,0,9,217,217,223,91,145,100,76,54,3475.0,222,72
901457,30,30,0,10,193,218,223,91,145,100,112,54,3484.0,222,72
901469,30,30,0,11,231,219,223,91,145,100,148,54,3493.0,222,72
901478,30,30,0,12,33,220,223,155,145,100,188,54,3503.0,222,73
901488,30,30,0,13,44,221,223,155,145,100,220,54,3511.0,222,73
901497,30,30,0,14,80,222,223,219,145,100,254,54,3519.5,222,74
901507,30,30,0,15,253,223,255,219,145,100,52,55,3533.0,223,74
901518,30,30,0,0,132,208,255,27,146,100,76,55,3539.0,223,75
901528,30,30,0,1,185,209,255,27,146,100,112,55,3548.0,223,75
901537,30,30,0,2,229,210,255,27,146,100,170,55,3562.5,223,75
901547,30,30,0,3,154,211,255,27,146,100,178,55,3564.5,223,75
901558,30,30,0,4,34,212,255,91,146,100,230,55,3577.5,223,76
901568,30,30,0,5,40,213,31,92,146,100,16,56,3588.0,224,76
901577,30,30,0,6,11,214,31,92,146,100,34,56,3592.5,224,76
901588,30,30,0,7,71,215,31,156,146,100,66,56,3600.5,224,77
901598,30,30,0,8,133,216,31,156,146,100,82,56,3604.5,224,77
901608,30,30,0,9,55,217,31,156,146,100,128,56,3616.0,224,77
901617,30,30,0,10,181,218,31,220,146,100,144,56,3620.0,224,78
901637,30,30,0,12,38,220,31,28,147,100,238,56,3643.5,224,79
901648,30,30,0,13,237,221,31,28,147,100,250,56,3646.5,224,79
901657,30,30,0,14,255,222,31,92,147,100,54,57,3661.5,224,80
901668,30,30,0,15,125,223,31,92,147,100,100,57,3673.0,224,80
901677,30,30,0,0,133,208,63,92,147,100,144,57,3684.0,225,80
901688,30,30,0,1,16,209,63,92,147,100,176,57,3692.0,225,80
901698,30,30,0,2,182,210,63,156,147,100,226,57,3704.5,225,81
901708,30,30,0,3,98,211,63,156,147,100,16,58,3716.0,225,81
901718,30,30,0,4,44,212,255,91,147,100,66,58,3728.5,223,80
901727,30,30,0,5,238,213,255,91,147,100,94,58,3735.5,223,80
901737,30,30,0,6,241,214,255,155,147,100,144,58,3748.0,223,81
901747,30,30,0,7,220,215,255,155,147,100,148,58,3749.0,223,81
901758,30,30,0,8,20,216,255,219,147,100,176,58,3756.0,223,82
901768,30,30,0,9,52,217,31,220,147,100,232,58,3770.0,224,82
901777,30,30,0,10,146,218,31,28,148,100,242,58,3772.5,224,83
901788,30,30,0,11,118,219,31,28,148,100,32,59,3784.0,224,83
901798,30,30,0,12,194,220,31,28,148,100,94,59,3799.5,224,83
901808,30,30,0,13,82,221,31,28,148,100,116,59,3805.0,224,83
901817,30,30,0,14,98,222,31,92,148,100,158,59,3815.5,224,84
901828,30,30,0,15,140,223,31,92,148,100,198,59,3825.5,224,84
901838,30,30,0,0,168,208,63,156,148,100,222,59,3831.5,225,85
901848,30,30,0,1,140,209,31,156,148,100,26,60,3846.5,224,85
901858,30,30,0,2,210,210,63,156,148,100,78,60,3859.5,225,85
901867,30,30,0,3,46,211,63,156,148,100,124,60,3871.0,225,85
901878,30,30,0,4,243,212,63,220,148,100,180,60,3885.0,225,86
901888,30,30,0,5,105,213,95,220,148,100,222,60,3895.5,226,86
901897,30,30,0,6,122,214,95,28,149,100,28,61,3911.0,226,87
901907,30,30,0,7,134,215,63,220,148,100,84,61,3925.0,225,86
901918,30,30,0,8,111,216,63,220,148,100,114,61,3932.5,225,86
901928,30,30,0,9,239,217,63,28,149,100,180,61,3949.0,225,87
901937,30,30,0,10,7,218,95,28,149,100,226,61,3960.5,226,87
901947,30,30,0,11,98,219,95,28,149,100,254,61,3967.5,226,87
901958,30,30,0,12,158,220,127,92,149,100,52,62,3981.0,227,88
901968,30,30,0,13,59,221,127,92,149,100,72,62,3986.0,227,88
901977,30,30,0,14,10,222,127,156,149,100,94,62,3991.5,227,89
901988,30,30,0,15,222,223,95,156,149,100,140,62,4003.0,226,89
901998,30,30,0,0,201,208,95,156,149,100,180,62,4013.0,226,89
902008,30,30,0,1,33,209,95,156,149,100,206,62,4019.5,226,89
902017,30,30,0,2,100,210,127,220,149,100,254,62,4031.5,227,90
902028,30,30,0,3,33,211,127,220,149,100,6,63,4033.5,227,90
902038,30,30,0,4,94,212,95,28,150,100,34,63,4040.5,226,91
902048,30,30,0,5,212,213,95,28,150,100,50,63,4044.5,226,91
902057,30,30,0,6,209,214,95,28,150,100,100,63,4057.0,226,91
902068,30,30,0,7,168,215,127,28,150,100,130,63,4064.5,227,91
902077,30,30,0,8,47,216,127,28,150,100,204,63,4083.0,227,91
1029558,30,30,0,4,176,212,223,29,144,100,222,54,3511.5,238,67
1029568,30,30,0,5,31,213,191,29,144,100,226,54,3512.5,237,67
1029578,30,30,0,6,47,214,191,29,144,100,226,54,3512.5,237,67
1029587,30,30,0,7,74,215,191,29,144,100,234,54,3514.5,237,67
1029598,30,30,0,8,5,216,159,157,144,100,240,54,3516.0,236,69
1029608,30,30,0,9,63,217,159,157,144,100,252,54,3519.0,236,69
1029618,30,30,0,10,168,218,191,221,144,100,18,55,3524.5,237,70
1029628,30,30,0,11,245,219,191,221,144,100,10,55,3522.5,237,70
1029638,30,30,0,12,216,220,159,221,144,100,22,55,3525.5,236,70
1029648,30,30,0,13,180,221,159,221,144,100,46,55,3531.5,236,70
1029658,30,30,0,14,128,222,159,29,145,100,36,55,3529.0,236,71
1029667,30,30,0,15,71,223,159,29,145,100,40,55,3530.0,236,71
1029678,30,30,0,0,135,208,159,29,145,100,52,55,3533.0,236,71
1029688,30,30,0,1,102,209,127,27,145,100,38,55,3529.5,219,71
1029698,30,30,0,2,87,210,127,91,145,100,54,55,3533.5,219,72
1029708,30,30,0,3,164,211,127,91,145,100,52,55,3533.0,219,72
1029719,30,30,0,4,7,212,127,155,145,100,56,55,3534.0,219,73
1029728,30,30,0,5,145,213,127,155,145,100,42,55,3530.5,219,73
1029738,30,30,0,6,181,214,255,154,145,100,64,55,3536.0,215,73
1029748,30,30,0,7,44,215,255,154,145,100,90,55,3542.5,215,73
1029758,30,30,0,8,113,216,255,154,145,100,98,55,3544.5,215,73
1029768,30,30,0,9,75,217,255,154,145,100,110,55,3547.5,215,73
1029778,30,30,0,10,27,218,255,154,145,100,94,55,3543.5,215,73
1029788,30,30,0,11,148,219,191,154,145,100,96,55,3544.0,213,73
1029798,30,30,0,12,16,220,191,218,145,100,76,55,3539.0,213,74
1029808,30,30,0,13,39,221,191,218,145,100,74,55,3538.5,213,74
1029818,30,30,0,14,206,222,191,26,146,100,92,55,3543.0,213,75
1029828,30,30,0,15,21,223,191,26,146,100,82,55,3540.5,213,75
1029838,30,30,0,0,201,208,63,91,146,100,114,55,3548.5,217,76
1029848,30,30,0,1,223,209,63,91,146,100,120,55,3550.0,217,76
1029858,30,30,0,2,32,210,63,155,146,100,118,55,3549.5,217,77
1029868,30,30,0,3,224,211,63,155,146,100,132,55,3553.0,217,77
1029877,30,30,0,4,104,212,63,155,146,100,130,55,3552.5,217,77
1029888,30,30,0,5,39,213,159,155,146,100,152,55,3558.0,220,77
1029898,30,30,0,6,70,214,159,219,146,100,146,55,3556.5,220,78
1029908,30,30,0,7,119,215,159,219,146,100,148,55,3557.0,220,78
1029918,30,30,0,8,57,216,159,219,146,100,158,55,3559.5,220,78
1029928,30,30,0,9,227,217,159,219,146,100,130,55,3552.5,220,78
1029938,30,30,0,10,107,218,31,28,147,100,152,55,3558.0,224,79
1029948,30,30,0,11,158,219,31,28,147,100,156,55,3559.0,224,79
1029959,30,30,0,12,39,220,31,28,147,100,176,55,3564.0,224,79
1029968,30,30,0,13,156,221,31,28,147,100,172,55,3563.0,224,79
1029978,30,30,0,14,210,222,31,28,147,100,190,55,3567.5,224,79
1029988,30,30,0,15,56,223,63,28,147,100,206,55,3571.5,225,79
1029998,30,30,0,0,183,208,63,92,147,100,184,55,3566.0,225,80
1030008,30,30,0,1,123,209,63,92,147,100,196,55,3569.0,225,80
1030018,30,30,0,2,139,210,63,92,147,100,198,55,3569.5,225,80
1030028,30,30,0,3,76,211,95,92,147,100,184,55,3566.0,226,80
1030038,30,30,0,4,156,212,63,92,147,100,200,55,3570.0,225,80
1030048,30,30,0,5,190,213,63,92,147,100,196,55,3569.0,225,80
1030058,30,30,0,6,13,214,63,156,147,100,210,55,3572.5,225,81
1030067,30,30,0,7,24,215,63,156,147,100,210,55,3572.5,225,81
1030078,30,30,0,8,200,216,95,156,147,100,218,55,3574.5,226,81
1030088,30,30,0,9,154,217,127,156,147,100,244,55,3581.0,227,81
1030098,30,30,0,10,109,218,127,156,147,100,232,55,3578.0,227,81
1030107,30,30,0,11,44,219,127,156,147,100,242,55,3580.5,227,81
1030118,30,30,0,12,50,220,127,156,147,100,242,55,3580.5,227,81
1030128,30,30,0,13,29,221,159,156,147,100,232,55,3578.0,228,81
1030138,30,30,0,14,198,222,223,156,147,100,224,55,3576.0,230,81
1030147,30,30,0,15,73,223,223,156,147,100,224,55,3576.0,230,81
1030158,30,30,0,0,221,208,223,156,147,100,242,55,3580.5,230,81
1030168,30,30,0,1,203,209,223,156,147,100,248,55,3582.0,230,81
1030178,30,30,0,2,4,210,223,156,147,100,6,56,3585.5,230,81
1030187,30,30,0,3,103,211,31,157,147,100,36,56,3593.0,232,81
1030198,30,30,0,4,123,212,63,157,147,100,18,56,3588.5,233,81
1030208,30,30,0,5,230,213,31,157,147,100,24,56,3590.0,232,81
1030218,30,30,0,6,214,214,31,157,147,100,24,56,3590.0,232,81
1030227,30,30,0,7,63,215,31,157,147,100,10,56,3586.5,232,81
1030238,30,30,0,8,167,216,127,157,147,100,14,56,3587.5,235,81
1030248,30,30,0,9,213,217,127,157,147,100,14,56,3587.5,235,81
1030258,30,30,0,10,26,218,127,157,147,100,22,56,3589.5,235,81
1030267,30,30,0,11,203,219,127,157,147,100,20,56,3589.0,235,81
1030278,30,30,0,12,226,220,127,157,147,100,32,56,3592.0,235,81
1030287,30,30,0,13,205,221,159,157,147,100,58,56,3598.5,236,81
1030298,30,30,0,14,46,222,159,221,147,100,48,56,3596.0,236,82
1030307,30,30,0,15,95,223,159,221,147,100,64,56,3600.0,236,82
1030318,30,30,0,0,22,208,159,157,147,100,66,56,3600.5,236,81
1030328,30,30,0,1,198,209,159,157,147,100,60,56,3599.0,236,81
1030338,30,30,0,2,27,210,191,157,147,100,66,56,3600.5,237,81
1030347,30,30,0,3,122,211,191,157,147,100,58,56,3598.5,237,81
1030358,30,30,0,4,88,212,191,157,147,100,66,56,3600.5,237,81
1030368,30,30,0,5,50,213,191,157,147,100,66,56,3600.5,237,81
1030378,30,30,0,6,58,214,191,157,147,100,70,56,3601.5,237,81
1030388,30,30,0,7,33,215,223,157,147,100,92,56,3607.0,238,81
1030398,30,30,0,8,183,216,223,157,147,100,66,56,3600.5,238,81
1030408,30,30,0,9,1,217,223,157,147,100,84,56,3605.0,238,81
1030418,30,30,0,10,94,218,223,157,147,100,84,56,3605.0,238,81
1030428,30,30,0,11,39,219,223,157,147,100,74,56,3602.5,238,81
1030438,30,30,0,12,66,220,255,157,147,100,90,56,3606.5,239,81
1030448,30,30,0,13,117,221,255,157,147,100,92,56,3607.0,239,81
1030458,30,30,0,14,212,222,255,157,147,100,110,56,3611.5,239,81
1030468,30,30,0,15,108,223,255,157,147,100,90,56,3606.5,239,81
1030478,30,30,0,0,11,208,255,93,147,100,86,56,3605.5,239,80
1030487,30,30,0,1,90,209,255,93,147,100,96,56,3608.0,239,80
1030498,30,30,0,2,165,210,255,93,147,100,82,56,3604.5,239,80
1030507,30,30,0,3,125,211,255,93,147,100,102,56,3609.5,239,80
1030518,30,30,0,4,161,212,255,93,147,100,110,56,3611.5,239,80
1030528,30,30,0,5,203,213,255,93,147,100,110,56,3611.5,239,80
1030538,30,30,0,6,7,214,255,93,147,100,124,56,3615.0,239,80
1030547,30,30,0,7,242,215,255,93,147,100,108,56,3611.0,239,80
1030558,30,30,0,8,204,216,255,93,147,100,110,56,3611.5,239,80
1030568,30,30,0,9,206,217,255,93,147,100,102,56,3609.5,239,80
1030578,30,30,0,10,57,218,255,93,147,100,122,56,3614.5,239,80
1030587,30,30,0,11,63,219,31,94,147,100,148,56,3621.0,240,80
1030598,30,30,0,12,158,220,31,94,147,100,126,56,3615.5,240,80
1030608,30,30,0,13,122,221,31,94,147,100,152,56,3622.0,240,80
1030618,30,30,0,14,171,222,31,94,147,100,162,56,3624.5,240,80
1030628,30,30,0,15,72,223,31,94,147,100,168,56,3626.0,240,80
1030638,30,30,0,0,148,208,31,94,147,100,182,56,3629.5,240,80
1030648,30,30,0,1,202,209,31,94,147,100,176,56,3628.0,240,80
1030658,30,30,0,2,86,210,31,94,147,100,184,56,3630.0,240,80
1030667,30,30,0,3,97,211,31,94,147,100,172,56,3627.0,240,80
1030688,30,30,0,5,169,213,63,30,147,100,176,56,3628.0,241,79
1030698,30,30,0,6,34,214,63,30,147,100,158,56,3623.5,241,79
1030707,30,30,0,7,56,215,63,30,147,100,174,56,3627.5,241,79
1030718,30,30,0,8,222,216,63,30,147,100,184,56,3630.0,241,79
1030729,30,30,0,9,148,217,63,30,147,100,188,56,3631.0,241,79
1030738,30,30,0,10,157,218,63,30,147,100,208,56,3636.0,241,79
1030748,30,30,0,11,228,219,63,30,147,100,206,56,3635.5,241,79
1030758,30,30,0,12,200,220,63,222,146,100,218,56,3638.5,241,78
1030768,30,30,0,13,124,221,63,222,146,100,246,56,3645.5,241,78
1030779,30,30,0,14,131,222,63,158,146,100,254,56,3647.5,241,77
1030788,30,30,0,15,216,223,159,158,146,100,34,57,3656.5,244,77
1030799,30,30,0,0,211,208,159,94,146,100,36,57,3657.0,244,76
1030808,30,30,0,1,171,209,159,94,146,100,70,57,3665.5,244,76
1030818,30,30,0,2,117,210,159,30,146,100,118,57,3677.5,244,75
1030828,30,30,0,3,162,211,159,30,146,100,114,57,3676.5,244,75
1030838,30,30,0,4,99,212,95,94,146,100,142,57,3683.5,242,76
1030848,30,30,0,5,9,213,95,94,146,100,142,57,3683.5,242,76
1030858,30,30,0,6,94,214,95,94,146,100,112,57,3676.0,242,76
1030868,30,30,0,7,200,215,95,94,146,100,90,57,3670.5,242,76
1030878,30,30,0,8,83,216,95,158,146,100,42,57,3658.5,242,77
1030888,30,30,0,9,23,217,255,157,146,100,16,57,3652.0,239,77
1030898,30,30,0,10,223,218,255,221,146,100,232,56,3642.0,239,78
1030908,30,30,0,11,130,219,255,221,146,100,240,56,3644.0,239,78
1030918,30,30,0,12,158,220,255,221,146,100,20,57,3653.0,239,78
1030928,30,30,0,13,158,221,255,221,146,100,38,57,3657.5,239,78
1030938,30,30,0,14,28,222,255,29,147,100,80,57,3668.0,239,79
1030948,30,30,0,15,255,223,255,29,147,100,90,57,3670.5,239,79
1030959,30,30,0,0,185,208,255,93,147,100,104,57,3674.0,239,80
1030968,30,30,0,1,231,209,255,93,147,100,110,57,3675.5,239,80
1030979,30,30,0,2,191,210,255,93,147,100,112,57,3676.0,239,80
1030988,30,30,0,3,172,211,255,93,147,100,98,57,3672.5,239,80
1030998,30,30,0,4,91,212,255,157,147,100,96,57,3672.0,239,81
1031008,30,30,0,5,118,213,255,157,147,100,92,57,3671.0,239,81
1031018,30,30,0,6,18,214,255,157,147,100,82,57,3668.5,239,81
1031028,30,30,0,7,175,215,255,157,147,100,78,57,3667.5,239,81
1031038,30,30,0,8,103,216,255,221,147,100,106,57,3674.5,239,82
1031048,30,30,0,9,254,217,255,221,147,100,142,57,3683.5,239,82
1031058,30,30,0,10,9,218,255,221,147,100,146,57,3684.5,239,82
1031068,30,30,0,11,46,219,255,29,148,100,186,57,3694.5,239,83
1031079,30,30,0,12,210,220,255,29,148,100,200,57,3698.0,239,83
1031088,30,30,0,13,107,221,255,29,148,100,182,57,3693.5,239,83
1031099,30,30,0,14,253,222,255,29,148,100,176,57,3692.0,239,83
1031108,30,30,0,15,226,223,255,29,148,100,168,57,3690.0,239,83
1031119,30,30,0,0,171,208,255,93,148,100,170,57,3690.5,239,84
1031128,30,30,0,1,130,209,255,29,148,100,194,57,3696.5,239,83
1031138,30,30,0,2,40,210,223,93,148,100,210,57,3700.5,238,84
1031148,30,30,0,3,200,211,223,93,148,100,226,57,3704.5,238,84
1031158,30,30,0,4,48,212,223,157,148,100,208,57,3700.0,238,85
1031168,30,30,0,5,90,213,223,157,148,100,208,57,3700.0,238,85
1031178,30,30,0,6,9,214,223,157,148,100,234,57,3706.5,238,85
1031188,30,30,0,7,19,215,223,157,148,100,218,57,3702.5,238,85
1031198,30,30,0,8,106,216,223,157,148,100,228,57,3705.0,238,85
1031208,30,30,0,9,220,217,223,157,148,100,242,57,3708.5,238,85
1031218,30,30,0,10,162,218,223,221,148,100,240,57,3708.0,238,86
1031228,30,30,0,11,3,219,223,221,148,100,250,57,3710.5,238,86
1031239,30,30,0,12,170,220,223,221,148,100,18,58,3716.5,238,86
1031248,30,30,0,13,182,221,223,221,148,100,34,58,3720.5,238,86
1031258,30,30,0,14,236,222,223,29,149,100,64,58,3728.0,238,87
1031268,30,30,0,15,15,223,223,29,149,100,74,58,3730.5,238,87
1031279,30,30,0,0,42,208,223,93,149,100,66,58,3728.5,238,88
1031288,30,30,0,1,147,209,223,29,149,100,50,58,3724.5,238,87
1031298,30,30,0,2,162,210,223,93,149,100,34,58,3720.5,238,88
1031308,30,30,0,3,7,211,223,93,149,100,76,58,3731.0,238,88
1031319,30,30,0,4,124,212,223,157,149,100,84,58,3733.0,238,89
1031328,30,30,0,5,117,213,223,157,149,100,110,58,3739.5,238,89
1031338,30,30,0,6,78,214,223,157,149,100,154,58,3750.5,238,89
1031348,30,30,0,7,167,215,223,157,149,100,136,58,3746.0,238,89
1031358,30,30,0,8,212,216,223,221,149,100,130,58,3744.5,238,90
1031368,30,30,0,9,14,217,223,221,149,100,158,58,3751.5,238,90
1031378,30,30,0,10,190,218,223,29,150,100,150,58,3749.5,238,91
1031388,30,30,0,11,184,219,223,221,149,100,152,58,3750.0,238,90
1031399,30,30,0,12,37,220,223,29,150,100,154,58,3750.5,238,91
1031408,30,30,0,13,73,221,223,29,150,100,162,58,3752.5,238,91
1031418,30,30,0,14,35,222,223,29,150,100,182,58,3757.5,238,91
1031428,30,30,0,15,118,223,223,29,150,100,192,58,3760.0,238,91
1031438,30,30,0,0,204,208,223,93,150,100,224,58,3768.0,238,92
1031448,30,30,0,1,146,209,223,93,150,100,230,58,3769.5,238,92
1031458,30,30,0,2,96,210,223,93,150,100,0,59,3776.0,238,92
1031470,30,30,0,3,199,211,223,93,150,100,12,59,3779.0,238,92
1031479,30,30,0,4,102,212,223,157,150,100,228,58,3769.0,238,93
1031488,30,30,0,5,75,213,223,157,150,100,216,58,3766.0,238,93
1031498,30,30,0,6,116,214,223,157,150,100,232,58,3770.0,238,93
1031508,30,30,0,7,111,215,191,157,150,100,242,58,3772.5,237,93
1031518,30,30,0,8,110,216,191,221,150,100,20,59,3781.0,237,94
1031528,30,30,0,9,238,217,223,221,150,100,28,59,3783.0,238,94
1031538,30,30,0,10,70,218,191,29,151,100,52,59,3789.0,237,95
1031549,30,30,0,11,139,219,191,29,151,100,52,59,3789.0,237,95
1031559,30,30,0,12,119,220,191,29,151,100,70,59,3793.5,237,95
1031568,30,30,0,13,162,221,191,29,151,100,50,59,3788.5,237,95
1031578,30,30,0,14,140,222,159,93,151,100,84,59,3797.0,236,96
1031588,30,30,0,15,8,223,191,93,151,100,76,59,3795.0,237,96
1031599,30,30,0,0,64,208,159,93,151,100,98,59,3800.5,236,96
1031608,30,30,0,1,198,209,159,93,151,100,112,59,3804.0,236,96
1031618,30,30,0,2,217,210,159,157,151,100,110,59,3803.5,236,97
1031628,30,30,0,3,177,211,159,157,151,100,128,59,3808.0,236,97
1031638,30,30,0,4,239,212,159,221,151,100,98,59,3800.5,236,98
1031648,30,30,0,5,7,213,159,157,151,100,136,59,3810.0,236,97
1031658,30,30,0,6,231,214,159,29,152,100,178,59,3820.5,236,99
1031668,30,30,0,7,73,215,159,29,152,100,156,59,3815.0,236,99
1031679,30,30,0,8,184,216,127,29,152,100,166,59,3817.5,235,99
1031698,30,30,0,10,144,218,127,93,152,100,162,59,3816.5,235,100
1031708,30,30,0,11,163,219,127,93,152,100,210,59,3828.5,235,100
1031718,30,30,0,12,161,220,127,157,152,100,236,59,3835.0,235,101
1031729,30,30,0,13,161,221,127,157,152,100,222,59,3831.5,235,101
1031738,30,30,0,14,11,222,127,221,152,100,10,60,3842.5,235,102
1031748,30,30,0,15,20,223,127,221,152,100,18,60,3844.5,235,102
1031758,30,30,0,0,132,208,127,29,153,100,242,59,3836.5,235,103
1031769,30,30,0,1,13,209,95,221,152,100,10,60,3842.5,234,102
1031778,30,30,0,2,217,210,95,93,153,100,42,60,3850.5,234,104
1031788,30,30,0,3,117,211,127,93,153,100,62,60,3855.5,235,104
1031798,30,30,0,4,96,212,127,157,153,100,78,60,3859.5,235,105
1031808,30,30,0,5,190,213,127,157,153,100,80,60,3860.0,235,105
1031818,30,30,0,6,63,214,127,221,153,100,74,60,3858.5,235,106
1031828,30,30,0,7,242,215,127,221,153,100,94,60,3863.5,235,106
